Site,Páginas positivas,Páginas negativas,Páginas Maybe,Responsável
,http://www.zap.com.br/imoveis/servicos/pro/nipponsindicosassociados,http://aluguel-temporada.zapimoveis.com.br,http://www.zap.com.br/imoveis/servicos/dedetizacao-e-desratizacao+t/,rrms
,http://www.zap.com.br/imoveis/servicos/pro/apr-rh-servicos-terceirizados,https://revista.zapimoveis.com.br/imoveis-a-venda-no-entorno-do-carnaval/,http://www.zap.com.br/imoveis/servicos/encanamento+t/,rrms
,http://www.zap.com.br/imoveis/servicos/pro/marcio-henrique-paulino,https://www.zapimoveis.com.br/informacao?opcao=quemsomos&_ga=2.202970705.1315286151.1522010291-1173815385.1522010291,http://www.zap.com.br/imoveis/servicos/paisagismo+t/,rrms
,http://www.zap.com.br/imoveis/servicos/pro/thiago-dragoni-fotografia,,http://www.zap.com.br/imoveis/servicos,rrms
,http://www.zap.com.br/imoveis/servicos/pro/hidramax-eletricista-encanador,,,rrms
,http://www.zap.com.br/imoveis/servicos/pro/jrd-sports,,,rrms
,http://www.zap.com.br/imoveis/servicos/pro/limpeza-tecnica,,,rrms
,http://www.zap.com.br/imoveis/servicos/pro/https--wwwfacebookcom-raquelwalterconsultora-,,,rrms
https://www.achouservicos.com.br/,https://www.achouservicos.com.br/eletronica_telesol,https://www.achouservicos.com.br/cadastro,https://www.achouservicos.com.br/,rrms
,https://www.achouservicos.com.br/wilson_junior,https://www.achouservicos.com.br/contato,https://www.achouservicos.com.br/resultado/Assist%C3%AAncia+t%C3%A9cnica+de+eletr%C3%B4nicos,rrms
,https://www.achouservicos.com.br/pontescriacoes,https://www.achouservicos.com.br/login,https://www.achouservicos.com.br/resultado/DJ,rrms
,https://www.achouservicos.com.br/inovesom,https://www.achouservicos.com.br/saibamais,https://www.achouservicos.com.br/resultado/Mec%C3%A2nico+automotivo,rrms
,https://www.achouservicos.com.br/hb_injecao_eletronica,https://www.achouservicos.com.br/termos,https://www.achouservicos.com.br/resultado/Aulas+de+Ingl%C3%AAs,rrms
,https://www.achouservicos.com.br/oficina_comodoro,,https://www.achouservicos.com.br/resultado/Fotografia,rrms
,https://www.achouservicos.com.br/danilo_cavalcanti,,,rrms
,https://www.achouservicos.com.br/jakeline_mendes,,,rrms
,https://www.achouservicos.com.br/gledson_silva_fotos,,,rrms
,https://www.achouservicos.com.br/allan_weber,,,rrms
https://www.telelistas.net/br/terceirizacao+de+servicos+e+mao+de+obra+temporaria,https://www.telelistas.net/locais/ba/salvador/terceirizacao+de+servicos+e+mao+de+obra+temporaria/336867118/clearlimp+limpeza+e+conservacao,https://www.telelistas.net/templates/anuncie.aspx,https://www.telelistas.net/br/terceirizacao+de+servicos+e+mao+de+obra+temporaria,rrms
,https://www.telelistas.net/locais/rj/rio+de+janeiro/terceirizacao+de+servicos+e+mao+de+obra+temporaria/337560448/veloss+servicos+patrimoniais+em+campo+grande,http://blog.telelistas.net/blog/,,rrms
,https://www.telelistas.net/locais/df/brasilia/terceirizacao+de+servicos+e+mao+de+obra+temporaria/340104770/prime+consultoria+e+servicos+especializados,https://www.telelistas.net/templates/aempresa.aspx?sec=0,,rrms
,https://www.telelistas.net/locais/rs/porto+alegre/terceirizacao+de+servicos+e+mao+de+obra+temporaria/339641486/g9+multiservice,https://www.telelistas.net/templates/parceiros.aspx,,rrms
,https://www.telelistas.net/locais/rs/rio+grande/terceirizacao+de+servicos+e+mao+de+obra+temporaria/331112023/pro+export,https://www.telelistas.net/templates/form_fale.aspx,,rrms
,https://www.telelistas.net/locais/sp/campinas/terceirizacao+de+servicos+e+mao+de+obra+temporaria/335970899/s+l+recursos+humanos,https://www.telelistas.net/templates/telefones_uteis.aspx,,rrms
,https://www.telelistas.net/locais/am/manaus/terceirizacao+de+servicos+e+mao+de+obra+temporaria/340539597/gerencial+brasil+ponto+de+venda,https://www.telelistas.net/ap,,rrms
,https://www.telelistas.net/locais/rj/rio+de+janeiro/terceirizacao+de+servicos+e+mao+de+obra+temporaria/340521613/planejar+terceirizacao+e+servicos,https://www.telelistas.net/pe,,rrms
,https://www.telelistas.net/locais/pr/ponta+grossa/terceirizacao+de+servicos+e+mao+de+obra+temporaria/336128529/grupo+conservi+vigilancia+e+limpeza,https://www.telelistas.net/pb,,rrms
,https://www.telelistas.net/locais/sp/campinas/terceirizacao+de+servicos+e+mao+de+obra+temporaria/336593080/mao+de+obra+10,,,rrms
https://www.doctoralia.com.br,https://www.doctoralia.com.br/medico/alexandre+alves+fernandes+sergio-14925197,https://www.doctoralia.com.br,https://www.doctoralia.com.br/noindex/medicos/consultas/especialidade/psicologos-1434,dls4
,https://www.doctoralia.com.br/medico/canuto+luiz+gustavo-12784765,https://www.doctoralia.com.br/users/register,https://www.doctoralia.com.br/noindex/medicos/consultas/especialidade/psicologos-1434/allianz+saude-56-2,dls4
,https://www.doctoralia.com.br/medico/schievenin+madi+bruno-14969931,https://app.doctoralia.com.br/usuarios/login,https://www.doctoralia.com.br/noindex/medicos/consultas/especialidade/psicologos-1434/dix-amico-69-2,dls4
,https://www.doctoralia.com.br/medico/azevedo+sandro-14998825,https://www.doctoralia.com.br/quem-somos-contato,https://www.doctoralia.com.br/noindex/medicos/consultas/especialidade/psicologos-1434/dix-amico-69-2/sao+paulo-116705-1,dls4
,https://www.doctoralia.com.br/medico/m+brosig+wilza-14870169,https://www.doctoralia.com.br/quem-somos-contato#contact,https://www.doctoralia.com.br/medicos,dls4
,https://www.doctoralia.com.br/medico/dias+nascimento+luciana-14998830,https://www.docplanner.com/about-us,,dls4
,https://www.doctoralia.com.br/medico/simionato+costa+fernanda-14805302,https://www.doctoralia.com.br/legal.aspx,,dls4
,https://www.doctoralia.com.br/medico/noia+mattos+montan+rodrigo-14896577,https://www.doctoralia.com.br/pergunte-ao-especialista,,dls4
,https://www.doctoralia.com.br/medico/arouca+cardoso+kassia-14918562,https://blog.doctoralia.com.br/,,dls4
,https://www.doctoralia.com.br/medico/fasoli+reboucas+caio-14927255,https://twitter.com/Doctoralia_br,,dls4
,https://www.doctoralia.com.br/medico/costa+igor-14968963,https://www.facebook.com/doctoralia.br/,,dls4
https://www.psicologosdobrasil.com.br,https://www.psicologosdobrasil.com.br/detalhespsicologo.php?nome=Zara%20Bruno&p=98,https://www.psicologosdobrasil.com.br,https://www.psicologosdobrasil.com.br/diretorio.php?estado=pe,dls4
,https://www.psicologosdobrasil.com.br/detalhespsicologo.php?nome=Marcia%20Florencio&p=76,https://www.psicologosdobrasil.com.br/sobre.php,,dls4
,https://www.psicologosdobrasil.com.br/detalhespsicologo.php?nome=Suely%20de%20F%C3%A1tima%20Torres%20Cavalcanti&p=135,https://www.psicologosdobrasil.com.br/anuncie.php,,dls4
,https://www.psicologosdobrasil.com.br/detalhespsicologo.php?nome=Vilma&p=54,https://www.psicologosdobrasil.com.br/artigos.php,,dls4
,https://www.psicologosdobrasil.com.br/detalhespsicologo.php?nome=Sandro%20Alex%20Da%20Costa%20Silva&p=111,https://www.psicologosdobrasil.com.br/noticias.php,,dls4
,https://www.psicologosdobrasil.com.br/detalhespsicologo.php?nome=Thiago%20Romano%20dos%20Santos&p=108,https://www.psicologosdobrasil.com.br/pergunteaopsicologo.php,,dls4
,https://www.psicologosdobrasil.com.br/detalhespsicologo.php?nome=Lilian%20Foga%C3%A7a&p=88,https://www.psicologosdobrasil.com.br/areapsicologos.php,,dls4
,https://www.psicologosdobrasil.com.br/detalhespsicologo.php?nome=Rose%20Silva&p=91,https://www.psicologosdobrasil.com.br/contato.php,,dls4
,https://www.psicologosdobrasil.com.br/detalhespsicologo.php?nome=Fernando%20Vargas%20Hurtado&p=12,https://www.psicologosdobrasil.com.br/perguntasfrequentes.php,,dls4
,https://www.psicologosdobrasil.com.br/detalhespsicologo.php?nome=Sueli%20dos%20Santos&p=72,https://www.psicologosdobrasil.com.br/cursos.php,,dls4
https://www.psicologiaviva.com.br/,https://www.psicologiaviva.com.br/rejapsi,https://www.psicologiaviva.com.br/empresarial/,https://www.psicologiaviva.com.br/catalogo.html,dls4
,https://www.psicologiaviva.com.br/terezinha.melo,https://www.psicologiaviva.com.br/consultorioonline/f/n/cadpacienteman?modoJanelaPlc=popup,https://www.psicologiaviva.com.br/catalogo.html#page-2,dls4
,https://www.psicologiaviva.com.br/leticiasegrettifrizzo,https://www.psicologiaviva.com.br/consultorioonline/,https://www.psicologiaviva.com.br/catalogo.html#page-3,dls4
,https://www.psicologiaviva.com.br/conrado,https://psicologiaviva.zendesk.com/hc/pt-br,https://www.psicologiaviva.com.br/,dls4
,https://www.psicologiaviva.com.br/angelicacarpanezzi,https://www.psicologiaviva.com.br/eficacia.html,,dls4
,https://www.psicologiaviva.com.br/isabelazambuja,https://www.psicologiaviva.com.br/consultorioonline/termo.html,,dls4
,https://www.psicologiaviva.com.br/fatimabaracho,https://psicologiaviva.zendesk.com/hc/pt-br/categories/360000082934-Pacientes,,dls4
,https://www.psicologiaviva.com.br/rosanateshima,https://psicologiaviva.zendesk.com/hc/pt-br/sections/360000171213-Como-funciona,,dls4
,https://www.psicologiaviva.com.br/gabrielleprado,https://psicologiaviva.zendesk.com/hc/pt-br/articles/360000833374-Qual-psic%C3%B3logo-devo-selecionar-,,dls4
,https://www.psicologiaviva.com.br/luizpauluk,https://psicologiaviva.zendesk.com/hc/pt-br/articles/360000823653-Posso-ser-atendido-pelo-meu-plano-de-sa%C3%BAde-,,dls4
,https://www.psicologiaviva.com.br/raissadias/,https://psicologiaviva.zendesk.com/hc/pt-br/articles/360000831734-Qual-a-seguran%C3%A7a-do-sistema-Psicologia-Viva-,,dls4
